"","V1","V2","V3","V4","V5","V6","V7","V8","V9","ID","fit_ID"
"672",590.849569040592,572.443302179711,596.968792974176,589.775495652764,256.621132127261,612.442471955327,433.942911615859,594.102283964293,274.541086047515,7393631,651
"673",604.123179154628,413.258204312538,598.825759107781,489.718643532402,519.162498804527,282.893043561697,539.479768163887,580.863635889603,536.040592787464,7393787,652
"674",597.988217867721,568.738541593028,533.358134756451,563.32985717567,533.755496160665,343.313797509675,636.158165132361,579.202340941293,570.155707540323,7394791,653
"675",559.960003982217,575.437909770359,532.217619442496,124.209861970133,536.168979452656,604.796293655337,599.831024571622,605.388590311281,568.824112517529,7395157,654
"676",583.666910390986,457.076026164447,329.611214288265,594.078437998265,346.601962343263,508.675154753276,592.681248398057,574.044007085066,580.65798875759,7395225,655
"677",534.56386185699,598.362015762787,580.886826802513,280.769243726672,103.69761704571,582.831427378478,599.832273725406,588.493690212127,334.929987318477,7396146,656
"678",600.308388869963,608.818595480408,556.980594470135,594.754805115132,609.811814295182,97.695143239053,599.149205528809,206.898460923856,240.683585924981,7396637,657
"679",309.548692690715,207.780662542844,171.423058525794,567.149782107779,580.755317040276,599.389268079049,615.040060233769,539.481799605177,558.986594827512,7396830,658
"680",577.431399064666,132.042784977471,589.877635744196,456.513496088264,417.413386261214,582.845912691606,577.98400735965,213.027422847345,624.978535947168,7398946,659
"681",372.130907608965,581.638796234821,550.500782319374,596.074251476193,576.295734159228,557.722923042377,569.02383537861,601.457839525738,589.716142087242,7400074,660
"682",525.494021680585,336.111036793296,540.831711712167,592.546596484209,546.917281552568,576.039180425868,576.894316290324,596.123403064681,177.739300193328,7400160,661
"683",396.091494334618,548.174541551089,582.991949807541,574.352748357747,538.042717072453,598.122055655445,569.100147653461,461.925872846129,456.55660852004,7400332,662
"684",511.233746156511,358.364076173811,578.019460388904,551.008663637756,305.110190154664,581.64678288715,402.238155682619,291.356268197144,443.331300520654,7404411,663
"685",577.035864643139,591.2329189418,514.05572082821,525.63330858177,596.640462697849,569.388176699312,356.269110196477,574.538343855716,583.459851512234,7404973,664
"686",577.09835281585,537.908085987597,554.191616906799,554.821161544468,546.584562289156,563.560832567453,561.557341833488,558.476023537111,476.765723182418,7405355,665
"687",554.551394744268,574.019596056575,567.909450067576,568.555963473919,517.803920767493,480.009628239874,578.312067773402,578.487211490359,585.569707594138,7405968,666
"688",442.106124903624,552.370774339888,81.1092661809712,542.623712885343,546.701459112,514.902466321335,571.438800601368,515.380413406442,546.508332020551,7406415,667
"689",542.844507619078,556.030322129683,528.705901251339,97.102295166989,554.978879865951,553.647399214462,216.190817294987,575.919857547798,479.044999239989,7407970,668
"690",551.427055196609,138.994612657327,387.458359763868,599.804176420153,475.267692381969,561.985561015163,231.480666035935,559.052253449653,562.568211690752,7407990,669
"691",469.672929913131,537.541296873703,553.874151857629,290.807256818966,448.039643455255,555.513070633625,258.82329731866,583.229115432682,544.125039680265,7409526,670
"692",154.476931959336,564.510727723965,613.8318005649,534.698376387827,582.717353414531,204.78440827299,575.830264582916,558.807950279026,521.432780706883,7409735,671
"693",141.346365868646,133.157607641831,516.952684645829,549.755287142301,565.906781294258,564.450359955357,590.036481882472,425.532823110745,585.125461202311,7409764,672
"694",524.187734833353,553.616726803969,483.921626404744,575.909232563845,564.606294027637,554.055639545555,189.174433000103,567.721426995343,543.771929740397,7412784,673
"695",465.249914237975,537.987620231578,372.182019026607,608.699316490992,577.801002818816,538.251713389946,525.032943789373,503.530729066614,565.626156267678,7415382,674
"696",578.539574474988,222.340768549029,164.220478362762,589.714806813034,522.882636523027,573.3421417556,527.816150574377,517.229296196836,523.519835696565,7417251,675
"697",150.800246262237,90.6462001539413,588.596712016192,504.574544503445,578.099824040675,430.652992834986,224.646841864486,556.208511587402,556.326889603989,7417810,676
"698",477.641848921534,485.564757492867,597.294563073777,582.821990083342,568.915832843848,452.334425812604,590.506525827757,531.415607060372,447.067741548916,7418160,677
"699",607.378607300667,541.458106347107,555.489490813857,556.338708907865,97.4016319488586,494.689275608442,237.071130557647,328.244041810561,557.628322090083,7418563,678
"700",510.27405347627,296.859160578844,535.92291313057,447.639970256309,542.679646745656,599.385654201619,282.031989749932,598.720313322414,590.410079343609,7418886,679
"701",504.34522779504,466.393490601652,583.62081154236,533.391178716731,203.193217592434,334.958499695498,240.360566179265,546.392468000358,527.293011303265,7419526,680
"702",528.251842108224,574.772663146798,550.303998280061,589.870629718134,561.255564985921,568.476624152485,416.186849281707,596.712569739513,572.87949199947,7425047,681
"703",565.514594896439,582.224556532302,593.98727062924,533.223099844708,597.251285719759,614.591588467976,574.242554810882,611.018305490223,615.963045891631,7425275,682
"704",558.604851006575,593.293874581217,523.224444690481,518.721987041476,376.600905168981,107.562553344701,582.464153044043,522.770514195077,579.566738231207,7426099,683
"705",585.51784296386,530.357545665908,453.090046240534,599.479819367294,565.068069415159,592.903582236918,491.682788231796,578.071796040201,259.637986310561,7426774,684
"706",574.04983427208,494.565080533912,564.397140740446,547.242440677733,593.217001659836,585.271319576716,488.040655343899,567.924857260122,387.291686474454,7426813,685
"707",594.288423678637,608.668903670833,339.786131344629,543.18912238057,93.3526228626408,472.797815598034,279.016743564385,563.838796880744,412.26711653386,7431358,686
"708",214.322192421715,581.137759972247,525.158339564084,168.191890054819,490.279258800741,277.077141591719,157.860486912385,1223.81223582723,1152.60843917686,7432248,687
"709",1001.77107982023,984.846428935928,1194.08810196826,1171.07105122502,483.117266589173,263.296580698819,804.430337821582,1210.85644363644,1207.28369154474,7433449,688
"710",1074.07711669861,1192.22430169538,1138.37721850436,1146.31998148196,1229.45327758147,1238.35038499251,1244.21683928185,1254.69896689991,969.688522030565,7433894,689
"711",1131.14325966886,851.009324601862,1118.42784453535,1174.42548532833,970.127372738473,1136.80847484776,1092.87698980842,1189.79418056668,1200.90074826468,6872951,67
"712",1045.7154664458,935.584293579467,1050.15427503793,1150.83236543253,808.701647542547,1211.01348142951,1182.33244417955,1012.22544516837,994.200772085931,6873053,68
"713",957.204116173281,1229.42348210313,814.655158223894,335.019566926973,815.319811689962,1147.50139059651,1227.60603670417,1219.22296703944,1226.14530857979,6873180,69
"714",1286.82150282415,1167.3290474525,1155.88711537962,1207.06441258348,698.229653426722,665.308172932998,1101.11708319437,1142.15911628855,1165.24910059815,6873687,70
"715",1208.5697490809,1197.75534956441,910.662445646241,1147.23770053541,1179.70836348211,1181.43650229066,1145.24427476115,1109.42898546367,346.917593157458,6873748,71
"716",1175.57113300854,700.189473291584,1186.80205005013,1173.05517184945,1228.49485479473,1217.63898012013,1157.29344106813,1180.57761608894,399.246096705629,6873797,72
"717",1020.52068799043,1162.0837447691,1118.11610817523,1239.85769184546,1110.37210592049,1089.38995554432,418.20548124852,1240.08212774042,1097.55874026732,6873838,73
"718",565.191351561687,1223.68223969156,1176.72683400193,1175.72501261761,1160.40972493102,619.966588984619,1043.51771238355,1083.59749023371,521.576721802898,6873860,74
"719",1168.25124482419,1211.24221863841,1007.47156442416,1077.975279853,1107.71885280066,529.048858117029,729.326009443511,1010.64037439133,1180.09121864757,6873936,75
"720",1263.66918015838,1165.4763356191,1220.96606483541,1112.61200432365,1074.23994409884,1166.59518832558,1017.01865584783,442.096077498106,1022.7476736984,6874140,76
"721",1080.23904508527,1214.74524806718,1170.22937408921,1052.05588115767,811.765293170003,853.81672135982,252.498155590914,1251.98272576212,1252.88779034528,6874245,77
"722",763.682591165812,1198.95607758541,771.348061126645,1200.61548092119,1154.07598180616,488.281739612457,1078.28364530614,503.686094911847,1159.9328756209,6874584,78
"723",1213.61672961717,271.26388209548,1207.75185608774,611.0060341404,717.248008333347,557.503800700216,1143.70460139606,1147.07114311992,1135.97732977498,7434448,690
"724",1001.2799018222,1079.98111510041,1140.82763890313,211.36536501142,1182.11647575461,1072.35355071855,800.136691910196,1196.51001140316,662.110973147797,7434481,691
"725",424.449739035104,323.041540989218,1200.14515262411,432.286279755118,1209.07779193071,1119.64518248011,1070.96991511553,943.332878369716,1202.11539294619,7434678,692
"726",940.29560990773,469.721086518736,1071.9356750183,1216.15830173816,1033.41178211405,1209.62298400716,793.123579292256,666.70334971617,439.240952289736,7435196,693
"727",1077.60931628045,1163.87557614032,783.621998701867,1177.9962130085,1212.91941936559,1082.7759014915,1237.51274802787,1216.71119100192,1170.28614628633,7437110,694
"728",754.470514876866,1227.94211833144,464.479872168401,1175.39061939011,1080.96607274155,1145.04973525172,1134.64935054028,1026.2726788299,1129.38688200696,7438113,695
"729",1172.43945552373,1219.65245980563,658.036026044711,432.984045943707,1183.43368256478,296.480125531522,1147.2720662244,1024.3886969908,1090.12390331824,7438138,696
"730",268.963248296091,597.108888281313,1178.01663649184,944.973499390696,1147.27987129256,1165.82606207834,1067.51720479093,1168.14350451058,1173.91492863328,7438230,697
"731",1229.34490744683,819.612435192072,1036.59066444952,1184.68052132574,1306.20017503192,630.197258267283,1153.76528455917,1121.1477986472,1085.60084780651,7438362,698
"732",1176.61192436677,312.713342044892,294.745860393872,1065.1877033806,451.013070301693,964.776309335069,1208.51523420654,734.584827012349,1030.25607558825,7438963,699
"733",852.378064368136,1182.7901321649,1195.129004241,806.820752071232,1151.2994441073,1203.74175058441,255.360382025193,683.400945667468,1196.89691607457,7439094,700
"734",1185.34242960549,1087.58376313565,1179.38312504469,1283.90191938915,1085.26985209882,1180.48457780544,1240.71433978047,1153.8123645499,1195.09026477016,7439258,701
"735",1123.99233840993,335.28392776485,1210.0468625743,1154.88660206322,1176.80573575089,450.916316756662,483.296846692028,1152.51475681003,1174.2971797379,7440293,702
"736",1180.88895030285,1091.51227836876,1214.07157284012,993.575118844898,826.52145049665,1068.91047497308,595.824489983453,1044.59751264057,190.358809269484,7440353,703
"737",1196.17245516976,374.285499859178,583.584459270979,1179.7656846189,1199.9133571772,576.729291327865,1179.40612363276,1143.49510579621,253.160769462433,7440600,704
"738",232.443192892433,1114.33446949237,1051.99480110507,1114.47347725904,350.064825500456,1127.71068414317,1163.35985067029,1190.90042908845,1207.20839164272,7440906,705
"739",1222.35199639566,1219.09369522926,1065.37934293255,996.7520864795,1098.20390820961,912.234773013235,1073.43418587279,376.829530068554,940.372421211004,7443761,706
"740",1139.21441410222,977.229738301593,872.872266980237,1228.89702830963,1163.69792860003,922.984976869636,547.603750784373,833.187099879342,1002.60278130373,7448800,707
"741",1227.86000608551,1136.36772928854,247.228481015539,940.13902012479,1113.72261086071,1076.18155266411,942.663600043242,1185.67577490743,1106.33191824141,7475963,708
"742",1132.62790635678,1083.52764461823,925.856941801927,1175.91904960247,1017.74207511865,1179.90138925559,1176.74703534154,1218.66327348916,1186.20179484944,7477539,709
"743",1147.6856926642,1197.356640397,1174.81057511722,1146.71205958588,1191.71806692469,935.267861907001,1162.55135859676,205.848221487852,938.715689446623,7478097,710
"744",1175.05032168674,1202.63438359146,1050.96728820371,1211.95620308104,1226.49432293354,1189.42190836727,471.812681227436,183.427516368581,308.910712688495,7478115,711
"745",1163.85441274333,197.165841821249,191.869773671724,1134.96359212151,851.525285706966,613.440456421588,1211.08272125171,1182.99159838944,1199.68489482135,7495145,712
"746",425.184508437178,1120.04113474424,1189.89750148258,303.71338237798,1194.39941619155,679.542820968472,955.329159896517,1152.54723445074,638.179288601314,7498762,713
"747",1144.48659699751,421.298718133322,1234.16237876366,1211.19704612164,1154.63567443479,1248.42567080195,433.997354227797,809.00107957071,1169.68634369091,7509590,714
"748",1143.91180858558,527.632361643875,1185.79902265853,1112.66402543908,1155.22302123388,987.668385550268,555.147690220286,1263.06416013003,1092.08190728067,7530793,715
"749",508.775362116347,989.304911866423,754.533919102896,1200.72104196634,1205.13205411582,1065.9969400639,950.400822691122,1191.08733619422,1025.35299876134,7576813,716
"750",1174.82033295429,691.273638816847,377.127697556392,196.978479697453,1220.98672436744,1177.04531083566,1059.00452332268,627.127578396277,1278.94537302359,7588462,717
"751",1159.47007750911,1202.93738419926,1121.28198285261,1188.99774109247,918.359678101915,1031.839476654,1027.98069867503,308.843987041007,1161.67700289112,7616195,718
"752",1068.15622106154,345.123940390384,1215.24306661936,689.099178923591,1188.88630525238,1057.94434272707,1152.75825899414,1220.87364839846,1037.29149809029,7630217,719
"753",1000.7927688469,446.762881095938,406.684383114934,1226.49451281785,584.037549804933,771.307056437155,1252.07071266445,1175.8847594078,1242.77499329466,7633900,720
"754",927.184645420482,173.605620491259,1143.48484882301,1214.71792994484,781.372996913808,847.370581802781,737.143488969092,545.76077962275,1101.70119224522,7635033,721
"755",469.539059633059,1165.68413452429,526.910677172164,1225.76680315881,1201.91342055136,1169.07982693862,1147.99634072194,1153.10534145183,1243.90460330893,7640371,722
"756",1221.09062512602,1103.27310749485,1130.12110028679,1317.1171328162,828.07612935608,1134.29180426497,867.251166318946,1000.57516663707,1191.33168030283,7641639,723
"757",906.067932243154,1099.59804848654,955.326762396782,1158.58882269288,1143.17615417848,1175.55098279623,1200.10725155436,1127.85893644716,970.039724783663,7655249,724
"758",640.749302077519,1119.46381688077,934.273880037573,1189.70408296961,992.471420176591,1137.21149591548,1058.77845180275,1054.90243144507,1222.45337572312,7655511,725
"759",1176.44706909303,1132.96045486769,445.211073193955,498.031140333293,1086.88258015396,868.745151831097,1155.93576701355,1144.54824255211,537.847227059584,7655543,726
"760",1197.74281234705,1091.57098666214,647.050255437049,1192.36451931732,1097.87407081832,1148.64255032141,1046.87782429063,1076.83664822728,1130.78308064816,7655694,727
"761",1237.51017700399,1219.85743634715,1177.01959048944,906.096916512422,910.621116729216,743.702368182876,1085.2457380443,1066.32136778122,1171.54167087665,7656269,728
"762",1212.3348419559,1030.5929489877,294.186739873041,1212.00562135876,1106.40134334506,1054.76552667473,1188.67683693808,1175.92177342703,1032.09685609595,7656490,729
"763",1118.88661319364,1040.42735354921,1088.19812169404,1185.41425031799,945.340771145469,1120.2668378983,1223.04589913158,1166.96302637004,833.838136972485,7656545,730
"764",958.194980773314,278.520625299702,1052.10551453737,804.287381769284,1127.49595678237,162.798985211451,1214.8441018984,779.492072957482,694.945453015746,7656580,731
"765",1200.00040183899,1121.98564998721,242.01276118387,1119.2088010575,1112.10008130918,1153.01917492857,772.626784314691,972.701474913246,549.207888288053,7656653,732
"766",1238.11851996149,1001.10900536801,227.325283888747,1213.99112111873,1238.49390236456,1164.38804540984,949.845193341973,1192.38038061285,1130.92566156929,7656669,733
"767",464.637008366237,1093.471881139,1128.77598977955,1198.10657129863,1132.78609552574,242.166515132091,1194.33674612092,1174.11822702506,1201.62835248081,7658512,734
"768",1173.66410777437,694.112988681485,1085.56622961788,919.380327355661,1192.0448925556,1201.44725043622,1159.59941044075,1237.8954998782,1241.17270093666,7660785,735
"769",285.76773944983,1201.26907285041,946.092658187345,1267.25589848476,1231.87768443878,1096.92279908819,950.285426284979,1222.44216456845,1152.14570533875,7663486,736
"770",1203.70369045934,1196.00617958018,1022.79930146817,1157.93631691559,356.311965922933,517.144351149004,1186.83821455608,867.179859069016,1149.84980323932,7663657,737
"771",1189.12752451311,980.886207892041,791.421456728595,1137.23705637775,774.599840923701,1195.16716782248,852.998254810225,876.715542536416,745.674169580481,7664123,738
"772",1084.09079758312,1110.294686762,1251.71981168967,793.810223892807,1117.54727917737,1029.07596293664,578.702323161698,1011.65994438041,241.142301614248,7664139,739
"773",1206.73217505934,1209.84722537456,1172.75294975427,1221.13318290727,1206.93708045434,536.714402287091,1251.32525939424,894.398866878498,1214.1094966098,7664404,740
"774",573.126171206426,1235.37708977155,851.279214935347,1225.09978408658,1006.76054841441,1064.6171574171,589.258225155963,1105.95839434976,1189.11336092801,7664477,741
"775",1099.94753096978,1223.17203269436,1164.06198397912,1093.91186647182,1155.28382209813,1094.77076101495,711.486403377699,1299.11177897665,1186.32844398353,7664489,742
"776",1168.67574199292,1147.84377006538,1177.8746775627,1090.41963892671,264.254067917958,1099.53355586423,1237.45893270552,1228.28615689004,1235.82350424194,7666033,743
"777",1166.89940897427,1195.37079378874,940.444212136937,683.37453872094,1215.90671287624,717.025676167838,1041.81553416999,1210.67954302717,1174.45470909817,7666604,744
"778",1189.18232291003,1097.43871694175,1223.85476298787,1188.83881064413,585.360238934657,224.394514155758,1194.18439590359,1227.35527055186,1205.19026261901,7667129,745
"779",694.325199300389,1228.48312313477,1244.96045231042,1142.8828783339,1220.35959156928,1246.48764947723,211.638587684719,1226.27904562229,435.129010216649,7667264,746
"780",504.839309882531,641.664586075591,436.893413454625,359.845397115925,1163.31725565727,1188.57579111965,1227.08952938587,1257.21085192983,1106.71343609006,7667884,747
"781",1144.69927343254,1183.2799888197,284.289344934861,1204.70856998855,940.025850198509,861.339816169207,1192.27672617627,1185.26482625482,448.759983498201,7669943,748
"782",1277.99404490111,768.413925362341,1191.64191938192,1128.26133333237,1220.24129031513,1179.85123701208,1140.76289231581,1162.19978090163,1230.1754477451,7669966,749
"783",1208.10702513315,1079.40523405154,696.266072697986,1108.98668477394,1212.60299784044,1121.64293703451,1180.00212295268,1181.41965369658,1220.11315152421,7670055,750
"784",375.885784676629,818.007379228461,1125.55428980491,1194.34822652736,1177.48023998908,1104.50262483527,1224.44699350564,1166.61748599729,951.175007041862,7670538,751
"785",939.479911968115,1050.9370850832,741.86608079978,1184.34991400558,1129.94108937646,635.625019336911,1190.48916273322,830.539143896359,607.278603767621,7672878,752
"786",913.31850858025,1181.39499063588,1211.33894401583,1055.17659869552,1078.39734862583,1223.18256512595,1164.99304051343,736.47212467234,1176.88506164081,7673039,753
"787",1193.13639013927,1182.87144659037,1103.73993407614,1136.07395691465,1137.56608518988,1120.55521372712,1155.64320628154,1150.17984070608,1144.14764403314,7674005,754
"788",978.93608539242,1137.19557685128,1175.03805013513,1163.07866882877,1163.90737565977,1062.60669955697,986.814705191676,1184.43250947618,1184.54514208152,7674229,755
"789",1198.71013428908,910.117178488467,1132.66531078072,178.854064695381,1114.12053190292,1122.07765918267,1056.93566410496,1172.94141296731,1058.74146137756,7674545,756
"790",1120.88300943595,1113.19882011018,1140.31782546724,1085.39243706735,211.871224208977,1138.5818674787,1134.55456712254,455.482520200234,1178.83857311758,7674752,757
"791",985.15515551908,1131.00219768659,297.982452375705,798.143925593184,1228.12989398694,976.278141410828,1152.0080950371,486.668794383358,1145.61431177133,7675175,758
"792",1151.42858318955,966.071943603783,1100.03589224756,1134.87903517755,604.965435426596,922.664187703571,1139.44333195762,541.580498916705,1195.57041244888,7676249,759
"793",1116.34286672327,329.361048208645,1156.94521754887,1256.13319389998,1096.96747187646,1194.25883309746,430.172739772891,1177.95268897388,1144.54771877645,7678819,760
"794",1071.3871025604,301.505697032868,286.722399573635,1061.59609239271,1124.46387278476,1159.79419715319,1157.04880720409,1207.82280064465,872.397734590426,7679165,761
"795",1198.7205151748,1076.00649078263,1135.15721570888,995.413971910295,1178.94919658998,1156.14440627367,1134.55159457469,399.327911369005,1164.31596012292,7679239,762
"796",1115.41020487564,956.484228517667,1103.48504533518,769.768677080797,1244.78472213079,1183.69479300038,1104.76060798777,1078.68999532554,1034.32122682685,7679529,763
"797",1158.63840168416,1184.40241029958,467.908743163505,350.10646420139,1205.94265727285,1072.89600450835,1160.49979406916,1083.26332226468,1060.11858910777,7679856,764
"798",1074.23526835205,322.579537893273,197.540701514496,1204.76414313319,1035.87517278441,1186.18292172394,886.965982384069,471.860884423133,1140.93856432144,7680051,765
"799",1139.51780009485,981.724013326654,997.855598763255,1223.11066729419,1195.1199094811,1164.76348390609,930.961011433252,1208.0119096775,1091.0340963155,7680730,766
"800",921.331080056751,1242.38823571726,1110.89684725889,1140.27579316323,1140.9345990236,212.145494445094,1017.00957233281,496.847398918803,680.421987900508,7681224,767
"801",1143.62097109244,1047.1330077456,617.540072639001,1098.57191003866,923.537121720492,1112.55489045023,1227.39541615003,587.164865110125,1225.53341400757,7681352,768
"802",1207.47606622616,1036.1387214611,958.529737850194,1195.10796847957,1092.52511408035,427.544598332564,696.712448102923,503.561107297153,1120.10819735032,7682535,769
"803",1082.5666571712,1084.92087490681,1176.05836994038,1127.93125790972,1207.54963336565,1149.16703751078,1163.88506652336,858.358098605133,1220.68490817265,7682853,770
"804",1174.58311026734,1152.36127816181,1192.86630375497,1215.4228071295,1093.89446556044,1215.10649466643,1256.44294562957,1175.55026666087,1250.95830037408,7683051,771
"805",1259.12168874218,1144.53296336275,1213.71848062473,1074.19872626067,1064.44283210493,779.786711131022,234.193429671489,1191.99346312719,1072.47284660855,7683206,772
"806",1188.00658259465,1199.5052786979,1087.91068829074,931.226416100442,1226.70947561429,1157.1349968523,1213.43818558976,1011.72990337587,1182.72849287346,7685250,773
"807",542.376858231383,1176.30255073892,1015.85624484535,1157.05146268877,1122.35122675031,1215.30710945191,1198.8536323812,1002.52162617138,1162.84857254223,7690407,774
"808",799.149440322241,1216.14756645808,1244.26962556006,706.436283576127,1113.76433390995,203.704525789619,972.66078823517,581.855238610083,1156.789775345,7697370,775
"809",848.468137347106,450.469901801788,1190.42360723787,1078.40946649091,356.158801305664,1007.88177895109,577.97603466475,335.924748804688,1208.68150436494,7697722,776
"810",1138.0235383838,987.11517228129,968.98008354108,1176.97592038474,1154.24692495662,471.76634480051,256.750325978669,791.025698793998,1194.13149317975,7703277,777
"811",1191.71297244393,1059.49221590555,1175.8599747831,1123.18162154544,1130.33934691729,1213.52951548053,1228.52486803415,1227.39271301345,1239.56823543762,7711202,778
"812",953.997798929517,1115.21949756791,835.561058730842,1103.36268749625,1157.60135905993,955.401288960952,1120.33888207758,1076.05286354002,1174.53441187306,7725456,779
"813",1183.97905887105,1029.14242283702,920.720272692598,1034.89450634431,1134.15762447386,796.338989479268,1193.44995931857,1166.07526297167,998.085192208232,7727483,780
"814",979.615871292871,943.628036911034,1212.85043849434,801.796349865545,326.815791947054,801.414883008744,1131.03179782633,1211.85619982446,1201.97178310023,7731703,781
"815",1208.66937926537,1274.99975134284,1153.83807600021,1140.4388495086,1190.38967162481,684.405262867497,652.642929747958,1084.34233992079,1131.05823067829,7732129,782
"816",1148.13691901463,1192.20542216862,1181.33815887405,894.854071716863,1130.92670730764,1163.84201808726,1166.05041314185,1129.67355566034,1094.77307792472,7732821,783
"817",338.12317774066,1158.84618255184,687.524230106544,1172.4353551221,1156.69084493718,1211.72011152115,1201.94825701908,1142.63753352919,1165.64579787055,7734964,784
"818",389.744983074893,1006.08037250684,1145.16205537547,1102.73001902643,1222.79256932671,1094.92384004947,1072.23108111815,408.873392879584,1224.39140463937,7735120,785
"819",1082.69471938045,554.351376623065,1207.31791277929,1161.59610253963,1158.90088634921,1144.20684273627,607.708281377611,1028.38698092125,1067.78911630433,7737383,786
"820",510.871583999389,1154.76027337189,1196.95005883037,997.970450793421,1061.99464528833,1091.19731165402,516.286051806758,716.963351380233,996.127330744548,7737792,787
"821",1165.36513487005,1247.74541805743,1150.0902464703,1207.30606812131,1097.88592054613,1058.5492209978,1151.27192697597,1001.44793674702,431.670059788406,7738024,788
"822",1007.81585548001,1063.9818638774,1198.275655297,1152.70948853425,1036.13211905673,798.537137453657,838.493460010217,244.723134394888,1234.96503432041,7738106,789
"823",1237.19706724423,751.424283558805,1182.59175067314,758.781993753313,1184.46739362781,1137.98319444341,476.129629468046,1061.86645461578,492.714246532912,7738153,790
"824",1144.80214415861,1197.80835568779,263.950627146271,1191.659068725,599.184282659087,702.881313405312,545.459801588821,1127.50171920131,1132.3450593424,7739908,791
"825",1121.99292973326,986.415880935328,1062.91599258166,1128.3624142397,204.81911029127,1165.24336962238,1055.93636002818,787.373885599926,1180.41722404041,7743251,792
"826",649.445729962757,414.316462310421,314.24712557242,1183.17527020029,420.935357966454,1194.01263489161,1104.580025441,1056.31400757659,928.009617020113,7743353,793
"827",1185.64580017601,926.078922792928,459.439654118511,1056.74007805939,1200.83504038855,1017.48802001311,1193.75663861232,778.538678499196,653.9405434059,7743412,794
"828",430.446536872938,1061.6855541795,1148.3657712683,769.559166170744,1162.18783907912,1196.82663200284,1067.64517002921,1220.83800706921,1200.73055643724,7743623,795
"829",1156.38121760511,741.15346864581,1212.55602918263,453.639897229779,1161.98598036253,1065.64281139195,1128.73874202395,1118.66871597561,1011.3408606115,7746020,796
"830",1112.36919056525,1156.07512861145,1203.67182524096,645.469958671378,423.48293231297,1166.70873210809,290.212990905182,1130.49732295082,1009.38983896881,7746035,797
"831",1075.39781954072,261.649993346882,585.401425969825,1161.65230957956,931.568860363113,1131.64885017663,1150.31625720631,1051.42441742819,1152.69523863956,7746272,798
"832",1161.55227057,1213.14202525207,805.869678545181,1021.65884623113,1172.97305901425,1291.40472631999,618.263353987898,1136.15844096038,1106.28377776033,6874588,79
"833",1069.50806044376,1160.300931139,304.938320848866,287.432605444663,1049.37932945122,440.879793577009,950.050225557548,1193.12914505773,721.822020702078,6874606,80
"834",1015.88938066022,836.991975219329,1167.53036347128,1178.11131279929,791.82189404925,1135.37568200635,1185.36618038625,249.093247398852,672.300060057208,6874721,81
"835",1181.89805805259,1169.95634045668,1072.71974224878,1163.45936294374,1266.74304496298,1069.8215862278,1164.12025089317,1224.96450290076,1136.20552095111,6874841,82
"836",1178.16857537653,1107.62801149765,328.215604782763,1192.65982377459,1139.02025666837,1161.8739175325,441.758153608965,474.692923465118,1136.8837356941,6874896,83
"837",1157.87998904753,1164.6860681081,1077.37202540863,1198.38084973907,977.482331482153,812.154755568615,1052.9298404084,584.233536187107,1029.87142886305,6875009,84
"838",186.969113124715,1179.91527396189,367.472534563603,573.158441561279,1163.72871161213,1184.04701178235,564.26406666443,1163.36915062599,1127.07791510584,6875140,85
"839",247.494135587434,225.896938172283,1097.81292834573,1035.84671381169,1097.45578581733,341.460902273545,1112.77886592478,1147.72882955437,1174.02732295622,6875174,86
"840",1191.06030434935,1206.04100316789,1203.52297612846,1050.38048491057,979.734395037791,1083.47782443209,897.578865474293,1059.52925719157,368.225606841644,6875361,87
"841",925.176824252085,1123.7046092302,962.863043373558,858.287366187177,1213.57376696003,1147.88955467065,907.789379910716,536.631902405439,819.444343232452,6875538,88
"842",986.622146739062,1211.44281539514,1121.57228057662,240.415515719964,927.880712517783,1097.74197629604,1061.45546888659,929.525671591083,1170.81175402057,6875650,89
"843",1090.35128367674,1116.8195324274,1068.52878659625,913.094135491656,1162.09465904324,1001.81831301771,1163.69850706084,1160.27744257136,1201.88853021558,7746941,799
"844",1172.13896231832,1131.06158491741,1182.09687170338,1158.94422972237,1132.41989977784,1175.40707369692,920.472413195073,1146.18703168448,201.212689154414,7747233,800
"845",924.810760765405,1159.66423253793,1186.88454671176,1036.52697272012,1196.0324409801,1210.23714172567,1173.21902617251,461.679404502752,179.179215161967,7748876,801
"846",301.842389706407,1147.81743973656,189.617262593121,186.870493607387,1119.2137552418,838.666477348617,603.159024021362,1195.33288437201,1167.42087928863,7749445,802
"847",1184.05387370542,417.871253487969,1105.67443981621,1179.19236367907,298.046748502981,1177.92982342137,665.102505484886,940.888844412932,1139.68842609239,7749449,803
"848",626.952082535867,1128.67822306813,411.317348256545,1218.96678180475,1194.93986491377,1138.11413328816,1233.23007384303,423.715921827571,794.634384642676,7749619,804
"849",1153.48346149616,1127.6546273777,516.041407847529,1169.07407220184,1097.6651674171,1139.83693208507,972.158580678245,544.175841841351,1247.37343702898,7749761,805
"850",1076.51118817986,497.803513737412,977.713958070077,742.275611495889,1184.1995008197,1188.87487290794,1050.30621696285,937.735579506082,1175.05036318745,7749837,806
"851",1011.61024211445,1172.4329613175,676.981479008804,367.969534408696,190.432224977303,1205.85599290515,1160.12362144202,1043.37350220675,614.268770037928,7750067,807
"852",1263.07902762874,1144.88517671605,1185.96750177545,1105.30134828794,1172.12463496023,907.008756313251,1017.47278172597,1012.65743732543,301.295407812878,7750869,808
